사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수
23-Mar,11110945,273,273번(중랑차고지~동교동),83,보문역,6110,6125
23-Mar,11110945,273,273번(중랑차고지~동교동),84,안암동주민센터,3354,2874
23-Mar,11110945,273,273번(중랑차고지~동교동),85,고려대이공대.고대병원,4196,7754
23-Mar,11110945,273,273번(중랑차고지~동교동),86,안암역,16040,11092
23-Mar,11110945,273,273번(중랑차고지~동교동),87,고려대학교앞,20001,8325
23-Mar,11110945,273,273번(중랑차고지~동교동),88,국방연구원,6906,6367
23-Mar,11110945,273,273번(중랑차고지~동교동),89,한국과학기술원.홍릉초등학교,2444,7183
23-Mar,11110945,273,273번(중랑차고지~동교동),90,서울바이오허브,8513,13864
23-Mar,11110945,273,273번(중랑차고지~동교동),91,경희대입구,12968,19754
23-Mar,11110945,273,273번(중랑차고지~동교동),92,회기시장,8277,11321
23-Mar,11110945,273,273번(중랑차고지~동교동),93,경희중고,4864,6121
23-Mar,11110945,273,273번(중랑차고지~동교동),94,외대앞,8333,13435
23-Mar,11110945,273,273번(중랑차고지~동교동),95,외대역앞,12246,4307
23-Mar,11110945,273,273번(중랑차고지~동교동),96,이경시장,4523,6552
23-Mar,11110945,273,273번(중랑차고지~동교동),97,이문1동주민센터,1635,2836
23-Mar,11110945,273,273번(중랑차고지~동교동),98,한천로입구,2122,3745
23-Mar,11110945,273,273번(중랑차고지~동교동),99,이문동쌍용아파트,2980,4946
23-Mar,11110945,273,273번(중랑차고지~동교동),100,이문동현대아파트,4485,4775
23-Mar,11110945,273,273번(중랑차고지~동교동),101,중화2동주민센터,2305,11453
23-Mar,11110945,273,273번(중랑차고지~동교동),102,지하철7호선중화역3번출구,21481,19021
23-Mar,11110945,273,273번(중랑차고지~동교동),103,지하철7호선중화역2번출구,5756,2024
23-Mar,11110945,273,273번(중랑차고지~동교동),104,중흥초등학교,1810,2282
23-Mar,11110945,273,273번(중랑차고지~동교동),105,이화연립경동제일교회앞,825,3012
23-Mar,11110945,273,273번(중랑차고지~동교동),106,쌍용아파트신내테크노타운앞,817,5010
23-Mar,11110945,273,273번(중랑차고지~동교동),107,엘지아파트앞,399,2667
23-Mar,11110945,273,273번(중랑차고지~동교동),108,신현중학교,628,5879
23-Mar,11110945,273,273번(중랑차고지~동교동),109,중랑구청,1921,15580
23-Mar,11110945,273,273번(중랑차고지~동교동),110,동성프라자앞,1414,8425
23-Mar,11110945,273,273번(중랑차고지~동교동),111,신내교회.신내데시앙아파트,61,3443
23-Mar,11110945,273,273번(중랑차고지~동교동),112,중랑공영차고지,7,3243
23-Mar,11110945,273,273번(중랑차고지~동교동),113,중랑공영차고지.신내역,3,3154
23-Mar,11110945,273,273번(중랑차고지~동교동),114,중랑공영차고지(가상),0,26
23-Mar,11110037,301,301번(장지공영차고지~혜화동),1,서울버스종점,812,21
23-Mar,11110037,301,301번(장지공영차고지~혜화동),2,장지공영차고지,2259,31
23-Mar,11110037,301,301번(장지공영차고지~혜화동),3,아이코리아,942,68
23-Mar,11110037,301,301번(장지공영차고지~혜화동),4,송파글마루도서관.버들어린이집,1010,338
23-Mar,11110037,301,301번(장지공영차고지~혜화동),5,송파파인타운3단지.한림예고,6353,783
23-Mar,11110037,301,301번(장지공영차고지~혜화동),6,장지동주민센터앞,4366,564
23-Mar,11110037,301,301번(장지공영차고지~혜화동),7,한림연예예술고교,4211,278
23-Mar,11110037,301,301번(장지공영차고지~혜화동),8,구송파세무서,4813,522
23-Mar,11110037,301,301번(장지공영차고지~혜화동),9,문덕초등학교.문정고등학교,3592,1286
23-Mar,11110037,301,301번(장지공영차고지~혜화동),10,문정동푸르지오아파트,5739,505
23-Mar,11110037,301,301번(장지공영차고지~혜화동),11,문정동래미안아파트,12985,603
23-Mar,11110037,301,301번(장지공영차고지~혜화동),12,가락동미륭아파트,9538,812
23-Mar,11110037,301,301번(장지공영차고지~혜화동),13,가윤예식장,9171,1832
23-Mar,11110037,301,301번(장지공영차고지~혜화동),14,경찰병원.서울동부고용노동지청,12804,6615
23-Mar,11110037,301,301번(장지공영차고지~혜화동),15,가락시장역4번출구.제일오피스텔,3123,7163
23-Mar,11110037,301,301번(장지공영차고지~혜화동),16,가락시장.가락시장역,4125,3272
23-Mar,11110037,301,301번(장지공영차고지~혜화동),17,송파역,7990,7339
23-Mar,11110037,301,301번(장지공영차고지~혜화동),18,석촌역,3961,7668
23-Mar,11110037,301,301번(장지공영차고지~혜화동),19,석촌호수.한솔병원,5671,7259
23-Mar,11110037,301,301번(장지공영차고지~혜화동),20,잠실역.롯데월드,9563,26635
23-Mar,11110037,301,301번(장지공영차고지~혜화동),21,잠실5단지,4123,3530
23-Mar,11110037,301,301번(장지공영차고지~혜화동),22,잠실새내역.잠실2동주민센터,1561,6716
23-Mar,11110037,301,301번(장지공영차고지~혜화동),23,잠실엘스아파트앞,4913,4497
23-Mar,11110037,301,301번(장지공영차고지~혜화동),24,종합운동장사거리,4128,2750
23-Mar,11110037,301,301번(장지공영차고지~혜화동),25,잠실종합운동장,3105,2355
23-Mar,11110037,301,301번(장지공영차고지~혜화동),26,강남경찰서면허시험장,4731,3873
23-Mar,11110037,301,301번(장지공영차고지~혜화동),27,삼성역7번출구,11379,2885
23-Mar,11110037,301,301번(장지공영차고지~혜화동),28,봉은사역3번출구.삼성1파출소,17379,4273
23-Mar,11110037,301,301번(장지공영차고지~혜화동),29,청담역.경기고교,4179,11428
23-Mar,11110037,301,301번(장지공영차고지~혜화동),30,진흥아파트,4383,7892
23-Mar,11110037,301,301번(장지공영차고지~혜화동),31,강남구청.강남세무서,14249,7679
23-Mar,11110037,301,301번(장지공영차고지~혜화동),32,청담동래미안아파트,6626,4488
23-Mar,11110037,301,301번(장지공영차고지~혜화동),33,강남구청역,16738,5806
23-Mar,11110037,301,301번(장지공영차고지~혜화동),34,영동고교앞,7916,10235
23-Mar,11110037,301,301번(장지공영차고지~혜화동),35,일지아트홀.압구정동노인복지센터,13643,10740
23-Mar,11110037,301,301번(장지공영차고지~혜화동),36,한양아파트.압구정로데오역,15398,5068
23-Mar,11110037,301,301번(장지공영차고지~혜화동),37,압구정파출소,8169,5406
23-Mar,11110037,301,301번(장지공영차고지~혜화동),38,현대아파트,7849,8119
23-Mar,11110037,301,301번(장지공영차고지~혜화동),39,금호역,8217,17428
23-Mar,11110037,301,301번(장지공영차고지~혜화동),40,약수역4번출구.금호터널입구,4488,10747
23-Mar,11110037,301,301번(장지공영차고지~혜화동),41,약수역1번출구,4560,3379
23-Mar,11110037,301,301번(장지공영차고지~혜화동),42,장충체육관앞,2901,3450
23-Mar,11110037,301,301번(장지공영차고지~혜화동),43,장충동.동국대입구,4948,4569
23-Mar,11110037,301,301번(장지공영차고지~혜화동),44,광희동,6187,14526
23-Mar,11110037,301,301번(장지공영차고지~혜화동),45,동대문역사문화공원,14524,11046
23-Mar,11110037,301,301번(장지공영차고지~혜화동),46,충신동,6261,8517
23-Mar,11110037,301,301번(장지공영차고지~혜화동),47,이화동(이화장),1343,10243
23-Mar,11110037,301,301번(장지공영차고지~혜화동),48,방송통신대.이화장,1917,10740
23-Mar,11110037,301,301번(장지공영차고지~혜화동),49,혜화역.마로니에공원,6761,13260
23-Mar,11110037,301,301번(장지공영차고지~혜화동),50,혜화동로터리,10096,9846
23-Mar,11110037,301,301번(장지공영차고지~혜화동),51,명륜3가.성대입구,16241,8565
23-Mar,11110037,301,301번(장지공영차고지~혜화동),52,창경궁.서울대학교병원,5188,3059
23-Mar,11110037,301,301번(장지공영차고지~혜화동),53,현대그룹빌딩,8099,1623
23-Mar,11110037,301,301번(장지공영차고지~혜화동),54,이화동(이화장),8382,1604
23-Mar,11110037,301,301번(장지공영차고지~혜화동),55,충신동,6698,2570
23-Mar,11110037,301,301번(장지공영차고지~혜화동),56,동대문,4303,5734
23-Mar,11110037,301,301번(장지공영차고지~혜화동),57,동대문역사문화공원,13369,14110
23-Mar,11110037,301,301번(장지공영차고지~혜화동),58,광희동,8741,5098
23-Mar,11110037,301,301번(장지공영차고지~혜화동),59,장충동.동국대입구,3646,5733
23-Mar,11110037,301,301번(장지공영차고지~혜화동),60,장충체육관앞,2932,4270
23-Mar,11110037,301,301번(장지공영차고지~혜화동),61,약수역10번출구,1990,4881
23-Mar,11110037,301,301번(장지공영차고지~혜화동),62,약수역5번출구.금호터널입구,13058,8722
23-Mar,11110037,301,301번(장지공영차고지~혜화동),63,금호역,7924,2434
23-Mar,11110037,301,301번(장지공영차고지~혜화동),64,현대아파트,17669,11275
23-Mar,11110037,301,301번(장지공영차고지~혜화동),65,압구정파출소,4301,9218
23-Mar,11110037,301,301번(장지공영차고지~혜화동),66,한양아파트.압구정로데오역,5034,10726
23-Mar,11110037,301,301번(장지공영차고지~혜화동),67,일지아트홀,13518,10064
23-Mar,11110037,301,301번(장지공영차고지~혜화동),68,영동고등학교현대아파트,13940,10215
23-Mar,11110037,301,301번(장지공영차고지~혜화동),69,강남구청역,2461,14453
23-Mar,11110037,301,301번(장지공영차고지~혜화동),70,삼성동서광아파트,8624,6727
23-Mar,11110037,301,301번(장지공영차고지~혜화동),71,강남구청.강남세무서,9382,9790
23-Mar,11110037,301,301번(장지공영차고지~혜화동),72,진흥아파트청담역,12763,3529
23-Mar,11110037,301,301번(장지공영차고지~혜화동),73,청담역.경기고교,9432,5856
23-Mar,11110037,301,301번(장지공영차고지~혜화동),74,봉은사.삼성1파출소앞,3337,14095
23-Mar,11110037,301,301번(장지공영차고지~혜화동),75,무역센타,3136,9538
23-Mar,11110037,301,301번(장지공영차고지~혜화동),76,강남경찰서.강남운전면허시험장,4507,9578
23-Mar,11110037,301,301번(장지공영차고지~혜화동),77,잠실종합운동장,3802,4266
23-Mar,11110037,301,301번(장지공영차고지~혜화동),78,종합운동장사거리,4825,5828
23-Mar,11110037,301,301번(장지공영차고지~혜화동),79,잠실새내역4번출구,9997,4989
23-Mar,11110037,301,301번(장지공영차고지~혜화동),80,잠실트리지움아파트앞,2366,4211
23-Mar,11110037,301,301번(장지공영차고지~혜화동),81,잠실역.롯데월드,27657,10341
23-Mar,11110037,301,301번(장지공영차고지~혜화동),82,석촌호수.한솔병원,8287,7337
23-Mar,11110037,301,301번(장지공영차고지~혜화동),83,석촌역,6452,5041
23-Mar,11110037,301,301번(장지공영차고지~혜화동),84,송파역,5939,5888
23-Mar,11110037,301,301번(장지공영차고지~혜화동),85,가락시장.가락시장역,5899,6332
23-Mar,11110037,301,301번(장지공영차고지~혜화동),86,가락시장역5번출구,10882,7011
23-Mar,11110037,301,301번(장지공영차고지~혜화동),87,경찰병원.서울동부고용노동지청,2833,11246
23-Mar,11110037,301,301번(장지공영차고지~혜화동),88,건너말공원입구,1652,9290
23-Mar,11110037,301,301번(장지공영차고지~혜화동),89,문정현대아파트,837,9186
23-Mar,11110037,301,301번(장지공영차고지~혜화동),90,문정래미안현대아파트앞,838,7532
23-Mar,11110037,301,301번(장지공영차고지~혜화동),91,문정동대우아파트,534,4994
23-Mar,11110037,301,301번(장지공영차고지~혜화동),92,문덕초등학교.문정고등학교,1220,4719
23-Mar,11110037,301,301번(장지공영차고지~혜화동),93,구송파세무서,663,5298
23-Mar,11110037,301,301번(장지공영차고지~혜화동),94,한림연예예술고교,287,4495
23-Mar,11110037,301,301번(장지공영차고지~혜화동),95,장지동주민센터.송파파인타운1단지,406,2764
23-Mar,11110037,301,301번(장지공영차고지~혜화동),96,송파파인타운2단지.구립송파복지센터,593,3955
23-Mar,11110037,301,301번(장지공영차고지~혜화동),97,송파글마루도서관.버들어린이집,95,1158
23-Mar,11110037,301,301번(장지공영차고지~혜화동),98,아이코리아앞,52,779
23-Mar,11110037,301,301번(장지공영차고지~혜화동),99,장지공영차고지,3,1763
23-Mar,11110037,301,301번(장지공영차고지~혜화동),100,서울버스종점,4,493
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),1,장지공영차고지,1525,41
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),2,아이코리아,603,77
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),3,송파파인타운7단지,1344,292
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),4,송파파인타운8단지.9단지,3523,1949
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),5,문현중학교,2200,278
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),6,건영아파트,557,256
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),7,구송파세무서,1164,1081
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),8,한림연예예술고교,1880,3037
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),9,장지동주민센터.송파파인타운1단지,1502,657
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),10,문정동래미안아파트남문,2436,341
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),11,문정현대아파트,2560,542
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),12,문정1동주민센터.로데오거리,3794,530
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),13,문정로데오거리입구,946,818
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),14,가락시장.가락몰,3381,2049
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),15,가락시장남문,2017,1267
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),16,수서역현대벤쳐빌,3037,4926
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),17,수서역,6374,1028
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),18,일원주유소.삼성서울병원후문,6110,7406
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),19,삼성서울병원사거리,3648,979
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),20,주공4단지,3182,1341
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),21,개포주공5단지경기여고,3510,2122
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),22,개포동역.개포시장,4768,2228
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),23,대치역6번출구.강남구민회관,2599,1593
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),24,은마아파트,9245,2923
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),25,은마파출소,7055,4615
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),26,대치현대아파트,5522,5338
23-Mar,11110346,3011,3011번(장지공영차고지~한남동),27,대치사거리,5928,6308
